2514544
STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2015-01,15.2,20.6,9.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2015-02,16.0,20.6,11.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2015-03,17.9,22.7,13.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2015-04,17.1,21.0,13.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2015-05,16.6,18.9,14.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2015-06,19.5,22.1,16.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2015-07,21.4,23.8,19.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2015-08,22.9,25.7,20.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2015-09,23.6,26.9,20.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2015-10,22.2,26.1,18.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2015-11,16.0,21.2,10.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2015-12,12.9,17.9,8.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2016-01,13.6,17.7,9.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2016-02,16.7,22.8,10.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2016-03,15.2,18.8,11.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2016-04,16.8,20.5,13.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2016-05,16.8,18.9,14.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2016-06,19.6,22.3,16.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2016-07,21.6,24.3,18.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2016-08,21.5,23.9,19.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2016-09,21.0,24.5,17.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2016-10,19.5,23.5,15.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2016-11,17.6,22.9,12.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2016-12,14.1,18.3,9.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01,13.2,17.0,9.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02,13.7,17.1,10.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03,15.3,19.7,10.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04,16.9,21.0,12.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05,16.9,19.7,14.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06,18.8,21.7,15.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07,21.8,24.1,19.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08,21.5,23.9,19.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09,21.3,24.6,18.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-10,20.7,25.1,16.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-11,17.3,21.9,12.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-12,15.5,21.7,9.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-01,15.7,20.8,10.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-02,13.6,18.2,9.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-03,14.1,17.6,10.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-04,16.1,19.9,12.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-05,16.2,18.7,13.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-06,18.2,20.6,15.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-07,22.0,24.8,19.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-08,23.1,25.8,20.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-09,20.5,23.2,17.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-10,19.1,23.0,15.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-11,17.5,22.4,12.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-12,13.9,18.4,9.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-01,14.6,19.1,10.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-02,12.2,16.3,8.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-03,14.8,18.5,11.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-04,16.8,20.0,13.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-05,16.9,19.2,14.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-06,18.8,20.9,16.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-07,21.4,23.8,19.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-08,21.8,24.3,19.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-09,22.3,25.6,19.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-10,19.4,24.8,14.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-11,16.1,20.8,11.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-12,13.6,17.8,9.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2020-01,13.5,18.4,8.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2020-02,14.1,19.1,9.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2020-03,14.2,17.4,11.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2000-11,13.0,19.9,6.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2000-12,13.8,20.7,6.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2001-01,11.6,17.3,5.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2001-02,11.5,16.7,6.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2001-03,13.5,17.9,9.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2001-04,13.4,18.5,8.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2001-05,17.6,21.9,13.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2001-06,19.3,24.3,14.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2001-07,20.2,24.5,15.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2001-08,20.7,25.4,16.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2001-09,19.9,25.0,14.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2001-10,18.2,23.4,13.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2001-11,14.7,19.9,9.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2001-12,11.4,17.9,4.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2002-01,11.6,18.2,5.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2002-02,13.1,20.7,5.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2002-03,12.6,18.6,6.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2002-04,14.3,18.5,10.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2002-05,15.9,20.4,11.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2002-06,18.2,22.7,13.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2002-07,19.8,24.1,15.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2002-08,20.0,24.7,15.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2002-09,20.8,26.1,15.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2002-10,16.8,21.0,12.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2002-11,16.8,23.5,10.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2002-12,12.4,18.4,6.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2003-01,15.8,23.4,8.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2003-02,13.8,18.6,8.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2003-03,14.1,19.6,8.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2003-04,14.0,19.7,8.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2003-05,16.0,20.9,11.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2003-06,17.6,20.9,14.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2003-07,21.0,26.0,16.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2003-08,22.4,27.3,17.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2003-09,20.6,25.2,16.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2003-10,19.8,25.4,14.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2003-11,14.5,20.4,8.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2003-12,12.4,18.9,5.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2004-01,12.3,18.6,5.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2004-02,12.1,17.9,6.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2004-03,15.9,21.3,10.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2004-04,16.3,22.0,10.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2004-05,18.6,24.4,12.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2004-06,18.5,22.7,14.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2004-07,21.2,25.7,16.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2004-08,20.7,25.3,16.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2004-09,21.9,27.6,16.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2004-10,17.5,21.9,13.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2004-11,13.2,19.1,7.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2004-12,13.0,19.2,6.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2005-01,13.9,19.4,8.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2005-02,14.1,18.8,9.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2005-03,14.9,19.8,10.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2005-04,15.4,21.4,9.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2005-05,17.9,23.1,12.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2005-06,18.5,22.5,14.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2005-07,20.9,25.6,16.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2005-08,21.3,26.2,16.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2005-09,21.5,27.3,15.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2005-10,19.4,24.9,14.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2005-11,17.9,24.8,11.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2005-12,14.9,21.5,8.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2006-01,14.3,21.1,7.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2006-02,15.2,22.4,7.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2006-03,13.2,18.2,8.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2006-04,15.8,20.9,10.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2006-05,18.8,23.3,14.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2006-06,22.2,27.2,17.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2006-07,25.1,30.1,20.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2006-08,21.6,26.2,17.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2006-09,20.7,26.6,14.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2006-10,17.7,23.6,11.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2006-11,16.2,22.9,9.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2006-12,12.6,19.9,5.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2007-01,11.0,17.9,4.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2007-02,13.0,18.8,7.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2007-03,14.9,21.0,8.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2007-04,14.7,19.6,9.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2007-05,16.9,21.2,12.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2007-06,18.2,23.2,13.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2007-07,21.1,25.8,16.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2007-08,22.7,27.3,18.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2007-09,20.4,25.7,15.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2007-10,18.9,25.1,12.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2007-11,15.9,21.1,10.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2007-12,11.7,17.8,5.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2008-01,11.9,17.2,6.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2008-02,12.1,18.2,6.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2008-03,14.6,21.3,7.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2008-04,16.5,23.0,10.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2008-05,16.9,21.8,12.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2008-06,20.4,25.8,15.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2008-07,21.5,25.8,17.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2008-08,22.5,26.9,18.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2008-09,21.4,26.4,16.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2008-10,20.5,27.9,13.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2008-11,17.6,24.1,11.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2008-12,12.4,17.4,7.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2009-01,14.4,21.3,7.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2009-02,12.5,18.7,6.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2009-03,13.6,19.7,7.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2009-04,15.1,20.8,9.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2009-05,17.6,21.8,13.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2009-06,18.7,22.6,14.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2009-07,21.8,26.9,16.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2009-08,22.5,27.9,17.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2009-09,22.5,28.1,16.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2009-10,18.0,24.3,11.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2009-11,15.9,22.9,9.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2009-12,12.5,17.9,7.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2010-01,13.4,19.9,7.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2010-02,12.9,18.3,7.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2010-03,14.0,20.0,8.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2010-04,14.2,19.4,9.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2010-05,15.8,20.9,10.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2010-06,17.8,21.7,13.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2010-07,19.3,23.3,15.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2010-08,20.0,25.0,15.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2010-09,19.5,25.1,13.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2010-10,17.4,21.8,12.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2010-11,14.6,21.2,8.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2010-12,13.1,18.8,7.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2011-01,13.3,20.4,6.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2011-02,11.2,17.6,4.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2011-03,13.3,19.1,7.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2011-04,15.7,21.5,9.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2011-05,16.0,21.4,10.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2011-06,17.7,22.2,13.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2011-07,20.6,24.9,16.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2011-08,20.4,25.2,15.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2011-09,19.9,24.8,15.0
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2011-10,18.2,24.2,12.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2011-11,14.4,20.2,8.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2011-12,11.3,18.2,4.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2012-01,13.4,21.0,5.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2012-02,12.9,19.3,6.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2012-03,13.2,19.1,7.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2012-04,14.9,20.6,9.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2012-05,17.0,21.6,12.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2012-06,18.1,22.6,13.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2012-07,19.9,24.3,15.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2012-08,22.9,27.7,18.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2012-09,23.2,28.9,17.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2012-10,19.7,25.7,13.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2012-11,15.9,22.0,9.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2012-12,12.7,17.4,7.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2013-01,12.1,18.8,5.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2013-02,11.7,18.0,5.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2013-03,14.7,20.6,8.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2013-04,15.7,20.8,10.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2013-05,18.6,23.8,13.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2013-06,19.4,24.2,14.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2013-07,20.9,25.4,16.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2013-08,21.2,26.0,16.3
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2013-09,21.6,27.3,15.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2013-10,17.8,23.7,11.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2013-11,16.2,22.6,9.7
