2517953
STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2018-08,13.3,37.8,25.5
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2018-09,11.7,38.9,23.1
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2018-10,7.2,32.2,19.1
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2018-11,6.7,31.1,15.9
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2018-12,0.0,25.0,11.9
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2019-01,-1.7,24.4,11.7
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2019-02,-1.1,20.0,9.9
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2019-03,2.2,27.8,12.8
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2019-04,6.1,31.1,16.3
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2019-05,6.1,26.7,14.7
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2019-06,10.0,38.3,20.4
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2019-07,8.9,36.7,23.7
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2019-08,11.7,36.7,24.6
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2019-09,6.1,36.7,22.5
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2019-10,4.4,32.8,19.3
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2019-11,1.7,31.1,16.1
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2019-12,1.1,22.2,10.9
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2020-01,1.1,23.9,11.4
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2020-02,-2.2,28.3,12.4
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2020-03,2.2,26.7,11.8
US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.330751,59.1,2018-01,,,
US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.330751,59.1,2018-02,,,
US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.330751,59.1,2018-03,,,
US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.330751,59.1,2018-04,,,
US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.330751,59.1,2018-05,,,
US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.330751,59.1,2018-06,,,
US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.330751,59.1,2018-07,,,
US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.330751,59.1,2018-08,,,
US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.330751,59.1,2018-09,,,
US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.330751,59.1,2018-10,,,
US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.330751,59.1,2018-11,,,
US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.330751,59.1,2018-12,,,
US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.330751,59.1,2019-01,,,
US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.330751,59.1,2019-02,,,
US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.330751,59.1,2020-01,,,
US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.165753,-117.330751,59.1,2020-03,,,
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2018-01,5.0,29.4,16.0
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2018-02,1.7,27.8,13.7
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2018-03,4.4,25.0,14.5
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2018-04,6.7,32.2,17.0
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2018-05,8.9,29.4,17.0
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2018-06,12.2,31.1,20.0
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2018-07,15.0,41.1,24.6
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2018-08,15.6,34.4,24.4
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2018-09,11.1,32.8,21.6
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2018-10,10.0,31.7,19.5
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2018-11,7.2,30.6,17.4
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2018-12,2.8,26.1,13.3
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2019-01,1.1,25.6,13.2
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2019-02,1.1,21.1,10.9
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2019-03,5.6,27.8,14.3
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2019-04,5.6,28.9,16.8
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2019-05,8.3,23.3,16.3
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2019-06,13.9,35.0,19.8
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2019-07,13.9,33.9,22.6
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2019-08,15.0,34.4,22.8
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2019-09,10.0,34.4,22.4
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2019-10,7.2,35.6,19.8
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2019-11,5.6,32.8,16.2
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2019-12,2.8,23.9,13.1
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2020-01,1.7,28.3,13.2
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2020-02,0.6,28.9,14.1
USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,2020-03,5.0,25.6,13.8
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2018-01,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2018-02,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2018-03,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2018-04,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2018-05,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2018-06,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2018-07,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2018-08,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2018-09,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2018-10,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2018-11,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2018-12,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2019-01,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2019-02,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2019-03,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2019-04,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2019-05,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2019-06,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2019-07,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2019-08,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2019-09,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2019-10,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2019-11,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2019-12,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2020-01,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2020-02,,,
US1CASD0040,"EL CAJON 2.3 S, CA US",32.769751,-116.959325,224.9,2020-03,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2018-01,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2018-02,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2018-03,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2018-04,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2018-05,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2018-06,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2018-07,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2018-08,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2018-09,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2018-10,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2018-11,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2018-12,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2019-01,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2019-02,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2019-03,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2019-04,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2019-05,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2019-06,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2019-07,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2019-08,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2019-09,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2019-10,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2019-11,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2019-12,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2020-01,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2020-02,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,2020-03,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2018-01,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2018-02,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2018-03,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2018-04,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2018-05,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2018-06,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2018-07,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2018-08,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2018-09,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2018-10,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2018-11,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2019-01,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2019-02,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2019-03,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2019-04,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2019-06,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2019-07,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2019-08,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2019-10,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2019-11,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2019-12,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2020-01,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2020-02,,,
US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.616834,-117.051885,81.1,2020-03,,,
US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.271243,81.1,2018-01,,,
US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.271243,81.1,2018-02,,,
US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.271243,81.1,2018-03,,,
US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.271243,81.1,2018-04,,,
US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.271243,81.1,2018-05,,,
US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.271243,81.1,2018-06,,,
US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.271243,81.1,2018-07,,,
US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.271243,81.1,2018-08,,,
US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.026667,-117.271243,81.1,2018-09,,,
US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.031434,100.6,2018-01,,,
US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.031434,100.6,2018-02,,,
US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.031434,100.6,2018-05,,,
US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.031434,100.6,2018-07,,,
US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.031434,100.6,2018-08,,,
US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.031434,100.6,2018-09,,,
US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.031434,100.6,2018-11,,,
US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.031434,100.6,2018-12,,,
US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.031434,100.6,2019-01,,,
US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.031434,100.6,2019-03,,,
US1CASD0100,"CHULA VISTA 3.1ESE, CA US",32.631287,-117.031434,100.6,2019-04,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2018-01,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2018-02,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2018-03,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2018-04,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2018-05,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2018-06,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2018-07,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2018-08,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2018-09,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2018-10,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2018-11,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2018-12,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2019-01,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2019-03,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2019-04,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2019-06,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2019-07,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2019-08,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2019-09,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2019-10,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2019-11,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2019-12,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2020-01,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2020-02,,,
US1CASD0022,"POWAY 1.4SW, CA US",32.949141,-117.058811,135.3,2020-03,,,
US1CASD0143,"LEMON GROVE 2.9 SSE, CA US",32.7011,-117.0236,120.7,2018-01,,,
US1CASD0143,"LEMON GROVE 2.9 SSE, CA US",32.7011,-117.0236,120.7,2018-02,,,
US1CASD0143,"LEMON GROVE 2.9 SSE, CA US",32.7011,-117.0236,120.7,2018-03,,,
US1CASD0143,"LEMON GROVE 2.9 SSE, CA US",32.7011,-117.0236,120.7,2018-04,,,
US1CASD0143,"LEMON GROVE 2.9 SSE, CA US",32.7011,-117.0236,120.7,2018-05,,,
US1CASD0143,"LEMON GROVE 2.9 SSE, CA US",32.7011,-117.0236,120.7,2018-06,,,
US1CASD0143,"LEMON GROVE 2.9 SSE, CA US",32.7011,-117.0236,120.7,2018-07,,,
US1CASD0143,"LEMON GROVE 2.9 SSE, CA US",32.7011,-117.0236,120.7,2018-08,,,
US1CASD0143,"LEMON GROVE 2.9 SSE, CA US",32.7011,-117.0236,120.7,2018-09,,,
US1CASD0143,"LEMON GROVE 2.9 SSE, CA US",32.7011,-117.0236,120.7,2018-10,,,
US1CASD0143,"LEMON GROVE 2.9 SSE, CA US",32.7011,-117.0236,120.7,2018-11,,,
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.073243,73.8,2018-01,,,
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.073243,73.8,2018-03,,,
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.073243,73.8,2018-04,,,
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.073243,73.8,2018-06,,,
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.073243,73.8,2018-09,,,
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.073243,73.8,2018-10,,,
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.073243,73.8,2018-11,,,
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.073243,73.8,2019-01,,,
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.073243,73.8,2019-02,,,
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.073243,73.8,2019-03,,,
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.073243,73.8,2019-04,,,
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.073243,73.8,2019-06,,,
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.073243,73.8,2019-07,,,
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.073243,73.8,2019-08,,,
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.073243,73.8,2019-09,,,
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.073243,73.8,2019-11,,,
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.073243,73.8,2019-12,,,
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.073243,73.8,2020-01,,,
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.073243,73.8,2020-02,,,
US1CASD0029,"SAN DIEGO 7.9NE, CA US",32.805737,-117.073243,73.8,2020-03,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2018-01,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2018-02,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2018-03,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2018-04,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2018-05,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2018-06,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2018-07,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2018-08,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2018-09,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2018-10,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2018-11,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2018-12,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2019-01,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2019-02,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2019-03,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2019-04,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2019-05,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2019-06,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2019-07,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2019-08,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2019-09,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2019-10,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2019-11,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2019-12,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2020-01,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2020-02,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",32.746514,-117.109797,104.9,2020-03,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2018-01,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2018-02,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2018-03,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2018-04,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2018-05,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2018-06,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2018-07,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2018-08,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2018-09,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2018-10,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2018-11,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2018-12,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2019-01,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2019-02,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2019-03,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2019-04,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2019-05,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2019-06,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2019-07,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2019-08,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2019-09,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2019-10,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2019-11,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2019-12,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2020-01,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2020-02,,,
US1CASD0104,"DESCANSO 0.8 N, CA US",32.86508,-116.61753,1062.8,2020-03,,,
US1CASD0148,"ESCONDIDO 2.2 W, CA US",33.13105,-117.10808,221.3,2018-01,,,
US1CASD0148,"ESCONDIDO 2.2 W, CA US",33.13105,-117.10808,221.3,2018-02,,,
US1CASD0148,"ESCONDIDO 2.2 W, CA US",33.13105,-117.10808,221.3,2018-03,,,
